2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-19 13:08:12,006 | INFO | fed_speeches_fetcher |   [366/700] 2023-11-07 — Remarks on the Economy and Bank Supervision and Re ...
2026-04-19 13:08:13,734 | INFO | fed_speeches_fetcher |   [367/700] 2023-11-07 — Using Economic Data to Understand the Economy ...
2026-04-19 13:08:15,451 | INFO | fed_speeches_fetcher |   [368/700] 2023-11-06 — Financial Stability: Resilience and Challenges ...
2026-04-19 13:08:17,169 | INFO | fed_speeches_fetcher |   [369/700] 2023-10-27 — Opening Remarks ...
2026-04-19 13:08:18,887 | INFO | fed_speeches_fetcher |   [370/700] 2023-10-26 — Welcome Remarks ...
2026-04-19 13:08:20,616 | INFO | fed_speeches_fetcher |   [371/700] 2023-10-25 — Introductory Remarks ...
2026-04-19 13:08:22,318 | INFO | fed_speeches_fetcher |   [372/700] 2023-10-19 — Multiple Scenarios in Stress Testing ...
2026-04-19 13:08:24,041 | INFO | fed_speeches_fetcher |   [373/700] 2023-10-19 — Opening Remarks ...
2026-04-19 13:08:25,750 | INFO | fed_speeches_fetcher |   [374/700] 2023-10-19 — Opening Remarks ...
2026-04-19 13:08:27,462 | INFO | fed_speeches_fetcher |   [375/700] 2023-10-18 — The Evolution of the Federal Reserveâs Employmen ...
2026-04-19 13:08:29,190 | INFO | fed_speeches_fetcher |   [376/700] 2023-10-18 — Brief Remarks ...
2026-04-19 13:08:30,952 | INFO | fed_speeches_fetcher |   [377/700] 2023-10-18 — Somethingâs Got to Give ...
2026-04-19 13:08:32,689 | INFO | fed_speeches_fetcher |   [378/700] 2023-10-17 — Responsible Innovation in Money and Payments ...
2026-04-19 13:08:34,418 | INFO | fed_speeches_fetcher |   [379/700] 2023-10-11 — Financial Stability in Uncertain Times ...
2026-04-19 13:08:36,144 | INFO | fed_speeches_fetcher |   [380/700] 2023-10-10 — Monetary Policy Analysis and the Development of Fe ...
2026-04-19 13:08:37,904 | INFO | fed_speeches_fetcher |   [381/700] 2023-10-09 — U.S. Economic Outlook and Monetary Policy Transmis ...
2026-04-19 13:08:39,626 | INFO | fed_speeches_fetcher |   [382/700] 2023-10-09 — Capital Supports Lending ...
2026-04-19 13:08:41,353 | INFO | fed_speeches_fetcher |   [383/700] 2023-10-07 — Brief Remarks on the Economy and Insights from Pas ...
2026-04-19 13:08:43,050 | INFO | fed_speeches_fetcher |   [384/700] 2023-10-04 — The Role of Research, Data, and Analysis in Bankin ...
2026-04-19 13:08:44,797 | INFO | fed_speeches_fetcher |   [385/700] 2023-10-02 — Monetary Policy and Financial Stability ...
2026-04-19 13:08:46,532 | INFO | fed_speeches_fetcher |   [386/700] 2023-10-02 — Brief Remarks on the Economy and Bank Regulation ...
2026-04-19 13:08:48,261 | INFO | fed_speeches_fetcher |   [387/700] 2023-09-28 — Welcoming Remarks ...
2026-04-19 13:08:49,977 | INFO | fed_speeches_fetcher |   [388/700] 2023-09-28 — Video ...
2026-04-19 13:08:51,660 | INFO | fed_speeches_fetcher |   [389/700] 2023-09-28 — Closing Remarks ...
2026-04-19 13:08:53,407 | INFO | fed_speeches_fetcher |   [390/700] 2023-09-27 — Panel Remarks ...
2026-04-19 13:08:55,127 | INFO | fed_speeches_fetcher |   [391/700] 2023-09-26 — Welcoming Remarks ...
2026-04-19 13:08:56,845 | INFO | fed_speeches_fetcher |   [392/700] 2023-09-22 — Brief Remarks on the Economy and Monetary Policy ...
2026-04-19 13:08:58,535 | INFO | fed_speeches_fetcher |   [393/700] 2023-09-22 — Generative AI, Productivity, the Labor Market, and ...
2026-04-19 13:09:00,257 | INFO | fed_speeches_fetcher |   [394/700] 2023-09-08 — The Federal Reserveâs Role in Supporting Respons ...
2026-04-19 13:09:01,974 | INFO | fed_speeches_fetcher |   [395/700] 2023-08-25 — Inflation:  Progress and the Path Ahead ...
2026-04-19 13:09:03,705 | INFO | fed_speeches_fetcher |   [396/700] 2023-08-22 — Welcoming Remarks ...
2026-04-19 13:09:05,448 | INFO | fed_speeches_fetcher |   [397/700] 2023-08-07 — Welcoming Remarks ...
2026-04-19 13:09:07,168 | INFO | fed_speeches_fetcher |   [398/700] 2023-08-05 — Brief Remarks on the Economy and Monetary Policy ...
2026-04-19 13:09:08,889 | INFO | fed_speeches_fetcher |   [399/700] 2023-07-18 — Furthering the Vision of the Fair Housing Act ...
2026-04-19 13:09:10,636 | INFO | fed_speeches_fetcher |   [400/700] 2023-07-13 — Big Shocks Travel Fast: Why Policy Lags May Be Sho ...
2026-04-19 13:09:12,347 | INFO | fed_speeches_fetcher |   [401/700] 2023-07-10 — Holistic Capital Review ...
2026-04-19 13:09:14,049 | INFO | fed_speeches_fetcher |   [402/700] 2023-06-29 — Financial Stability and Economic Developments ...
2026-04-19 13:09:15,769 | INFO | fed_speeches_fetcher |   [403/700] 2023-06-25 — Responsive and Responsible Bank Regulation and Sup ...
2026-04-19 13:09:17,502 | INFO | fed_speeches_fetcher |   [404/700] 2023-06-22 — Opening Remarks ...
2026-04-19 13:09:19,209 | INFO | fed_speeches_fetcher |   [405/700] 2023-06-22 — Welcoming Remarks ...
2026-04-19 13:09:20,950 | INFO | fed_speeches_fetcher |   [406/700] 2023-06-16 — Financial Stability and Macroeconomic Policy ...
2026-04-19 13:09:22,664 | INFO | fed_speeches_fetcher |   [407/700] 2023-05-31 — Financial Stability and the U.S. Economy ...
2026-04-19 13:09:24,371 | INFO | fed_speeches_fetcher |   [408/700] 2023-05-31 — Brief Remarks ...
2026-04-19 13:09:26,111 | INFO | fed_speeches_fetcher |   [409/700] 2023-05-24 — Hike, Skip, or Pause? ...
2026-04-19 13:09:27,826 | INFO | fed_speeches_fetcher |   [410/700] 2023-05-19 — Considerations for Revisions to the Bank Regulator ...
2026-04-19 13:09:29,563 | INFO | fed_speeches_fetcher |   [411/700] 2023-05-18 — The U.S. Economic Outlook and Considerations for M ...
2026-04-19 13:09:31,288 | INFO | fed_speeches_fetcher |   [412/700] 2023-05-15 — Commencement Address ...
2026-04-19 13:09:33,025 | INFO | fed_speeches_fetcher |   [413/700] 2023-05-13 — Commencement Address ...
2026-04-19 13:09:34,724 | INFO | fed_speeches_fetcher |   [414/700] 2023-05-12 — On the Assessment of Current Monetary Policy ...
2026-04-19 13:09:36,441 | INFO | fed_speeches_fetcher |   [415/700] 2023-05-12 — The Evolving Nature of Banking, Bank Culture, and  ...
2026-04-19 13:09:38,184 | INFO | fed_speeches_fetcher |   [416/700] 2023-05-11 — Climate Change and Financial Stability ...
2026-04-19 13:09:39,888 | INFO | fed_speeches_fetcher |   [417/700] 2023-05-05 — Commencement Address ...
2026-04-19 13:09:41,597 | INFO | fed_speeches_fetcher |   [418/700] 2023-04-21 — Important Questions for Economic Research ...
2026-04-19 13:09:43,313 | INFO | fed_speeches_fetcher |   [419/700] 2023-04-20 — Brief Remarks ...
2026-04-19 13:09:45,012 | INFO | fed_speeches_fetcher |   [420/700] 2023-04-20 — Innovation and the Future of Finance ...
2026-04-19 13:09:46,721 | INFO | fed_speeches_fetcher |   [421/700] 2023-04-18 — Considerations for a Central Bank Digital Currency ...
2026-04-19 13:09:48,464 | INFO | fed_speeches_fetcher |   [422/700] 2023-04-14 — The Consequences of Fewer Banks in the U.S. Bankin ...
2026-04-19 13:09:50,185 | INFO | fed_speeches_fetcher |   [423/700] 2023-04-14 — Financial Stabilization and Macroeconomic Stabiliz ...
2026-04-19 13:09:51,890 | INFO | fed_speeches_fetcher |   [424/700] 2023-04-04 — Welcoming Remarks ...
2026-04-19 13:09:53,627 | INFO | fed_speeches_fetcher |   [425/700] 2023-03-31 — The Unstable Phillips Curve ...
2026-04-19 13:09:55,353 | INFO | fed_speeches_fetcher |   [426/700] 2023-03-31 — The U.S. Economic Outlook and Monetary Policy ...
2026-04-19 13:09:57,073 | INFO | fed_speeches_fetcher |   [427/700] 2023-03-29 — Brief Remarks ...
2026-04-19 13:09:58,794 | INFO | fed_speeches_fetcher |   [428/700] 2023-03-27 — Implementation and Transmission of Monetary Policy ...
2026-04-19 13:10:00,506 | INFO | fed_speeches_fetcher |   [429/700] 2023-03-14 — The Innovation Imperative: Modernizing Traditional ...
2026-04-19 13:10:02,252 | INFO | fed_speeches_fetcher |   [430/700] 2023-03-09 — Supporting Innovation with Guardrails: The Federal ...
2026-04-19 13:10:03,970 | INFO | fed_speeches_fetcher |   [431/700] 2023-03-03 — Panel on âDesign Issues for Central Bank Facilit ...
2026-04-19 13:10:05,693 | INFO | fed_speeches_fetcher |   [432/700] 2023-03-02 — Februaryâs Hot Data Releases ...
2026-04-19 13:10:07,464 | INFO | fed_speeches_fetcher |   [433/700] 2023-02-27 — Recent Inflation and the Dual Mandate ...
2026-04-19 13:10:09,184 | INFO | fed_speeches_fetcher |   [434/700] 2023-02-24 — Discussion of the Paper "Managing Disinflations"   ...
2026-04-19 13:10:10,912 | INFO | fed_speeches_fetcher |   [435/700] 2023-02-16 — Welcome Remarks ...
2026-04-19 13:10:12,646 | INFO | fed_speeches_fetcher |   [436/700] 2023-02-15 — Welcoming Remarks ...
2026-04-19 13:10:14,346 | INFO | fed_speeches_fetcher |   [437/700] 2023-02-13 — Independence, Predictability, and Tailoring in Ban ...
2026-04-19 13:10:16,063 | INFO | fed_speeches_fetcher |   [438/700] 2023-02-10 — Thoughts on the Crypto Ecosystem ...
2026-04-19 13:10:17,786 | INFO | fed_speeches_fetcher |   [439/700] 2023-02-08 — The Inflation Rate for Necessities: A Look at Food ...
2026-04-19 13:10:19,504 | INFO | fed_speeches_fetcher |   [440/700] 2023-02-07 — Remarks at the âBanking on Financial Inclusionâ ...
2026-04-19 13:10:21,261 | INFO | fed_speeches_fetcher |   [441/700] 2023-01-21 — Remarks to Delta Sigma Theta ...
2026-04-19 13:10:22,977 | INFO | fed_speeches_fetcher |   [442/700] 2023-01-20 — A Case for Cautious Optimism ...
2026-04-19 13:10:24,701 | INFO | fed_speeches_fetcher |   [443/700] 2023-01-19 — Staying the Course to Bring Inflation Down ...
2026-04-19 13:10:26,440 | INFO | fed_speeches_fetcher |   [444/700] 2023-01-10 — Brief Remarks on the Economy and Bank Supervision ...
2026-04-19 13:10:28,155 | INFO | fed_speeches_fetcher |   [445/700] 2023-01-10 — Panel on "Central Bank Independence and the Mandat ...
2026-04-19 13:10:29,858 | INFO | fed_speeches_fetcher |   [446/700] 2023-01-06 — Thoughts on Inflation in a Supply-Constrained Econ ...
2026-04-19 13:10:31,566 | INFO | fed_speeches_fetcher |   [447/700] 2024-12-03 — A Year in Review: A Tale of Two Supply Shocks ...
2026-04-19 13:10:33,298 | INFO | fed_speeches_fetcher |   [448/700] 2024-12-02 — Cut or Skip? ...
2026-04-19 13:10:35,012 | INFO | fed_speeches_fetcher |   [449/700] 2024-11-22 — Artificial Intelligence in the Financial System ...
2026-04-19 13:10:36,725 | INFO | fed_speeches_fetcher |   [450/700] 2024-11-20 — Approaching Policymaking Pragmatically ...
2026-04-19 13:10:38,433 | INFO | fed_speeches_fetcher |   [451/700] 2024-11-20 — Economic Outlook ...
2026-04-19 13:10:40,168 | INFO | fed_speeches_fetcher |   [452/700] 2024-11-14 — Economic Outlook ...
2026-04-19 13:10:41,866 | INFO | fed_speeches_fetcher |   [453/700] 2024-11-14 — Central Bank Independence and the Conduct of Monet ...
2026-04-19 13:10:43,592 | INFO | fed_speeches_fetcher |   [454/700] 2024-11-12 — What Roles Should the Private Sector and the Feder ...
2026-04-19 13:10:45,314 | INFO | fed_speeches_fetcher |   [455/700] 2024-10-23 — Opening Remarks ...
2026-04-19 13:10:47,025 | INFO | fed_speeches_fetcher |   [456/700] 2024-10-18 — Centralized and Decentralized Finance: Substitutes ...
2026-04-19 13:10:48,780 | INFO | fed_speeches_fetcher |   [457/700] 2024-10-14 — Thoughts on the Economy and Policy Rules at the Fe ...
2026-04-19 13:10:50,483 | INFO | fed_speeches_fetcher |   [458/700] 2024-10-11 — Challenges to the Community Banking Model ...
2026-04-19 13:10:52,219 | INFO | fed_speeches_fetcher |   [459/700] 2024-10-10 — Entrepreneurs, Innovation, and Participation ...
2026-04-19 13:10:53,958 | INFO | fed_speeches_fetcher |   [460/700] 2024-10-09 — The Fed's Discount Window: 1990 to the Present ...
2026-04-19 13:10:55,711 | INFO | fed_speeches_fetcher |   [461/700] 2024-10-08 — A History of the Fed's Discount Window: 1913â200 ...
2026-04-19 13:10:57,437 | INFO | fed_speeches_fetcher |   [462/700] 2024-10-08 — The Global Fight Against Inflation ...
2026-04-19 13:10:59,157 | INFO | fed_speeches_fetcher |   [463/700] 2024-10-02 — Building a Community Banking Framework for the Fut ...
2026-04-19 13:11:00,916 | INFO | fed_speeches_fetcher |   [464/700] 2024-10-01 — Artificial Intelligence, Big Data, and the Path Ah ...
2026-04-19 13:11:02,632 | INFO | fed_speeches_fetcher |   [465/700] 2024-09-30 — Economic Outlook ...
2026-04-19 13:11:04,357 | INFO | fed_speeches_fetcher |   [466/700] 2024-09-30 — Recent Views on Monetary Policy and the Economic O ...
2026-04-19 13:11:06,212 | INFO | fed_speeches_fetcher |   [467/700] 2024-09-26 — What Will Artificial Intelligence Mean for America ...
2026-04-19 13:11:07,963 | INFO | fed_speeches_fetcher |   [468/700] 2024-09-26 — Supporting Market Resilience and Financial Stabili ...
2026-04-19 13:11:09,681 | INFO | fed_speeches_fetcher |   [469/700] 2024-09-26 — Opening Remarks ...
2026-04-19 13:11:11,396 | INFO | fed_speeches_fetcher |   [470/700] 2024-09-26 — Video ...
2026-04-19 13:11:13,066 | INFO | fed_speeches_fetcher |   [471/700] 2024-09-26 — Recent Views on Monetary Policy and the Economic O ...
2026-04-19 13:11:14,783 | INFO | fed_speeches_fetcher |   [472/700] 2024-09-25 — How We Got Here:  A Perspective on Inflation and t ...
2026-04-19 13:11:16,514 | INFO | fed_speeches_fetcher |   [473/700] 2024-09-24 — Recent Views on Monetary Policy and the Economic O ...
2026-04-19 13:11:18,254 | INFO | fed_speeches_fetcher |   [474/700] 2024-09-20 — Statement by Governor Michelle W. Bowman ...
2026-04-19 13:11:19,987 | INFO | fed_speeches_fetcher |   [475/700] 2024-09-10 — The Future of Stress Testing and the Stress Capita ...
2026-04-19 13:11:21,714 | INFO | fed_speeches_fetcher |   [476/700] 2024-09-10 — The Next Steps on Capital ...
2026-04-19 13:11:23,460 | INFO | fed_speeches_fetcher |   [477/700] 2024-09-06 — The Time Has Come ...
2026-04-19 13:11:25,181 | INFO | fed_speeches_fetcher |   [478/700] 2024-08-28 — Interlinking Fast Payment Systems ...
2026-04-19 13:11:26,903 | INFO | fed_speeches_fetcher |   [479/700] 2024-08-23 — Review and Outlook ...
2026-04-19 13:11:28,620 | INFO | fed_speeches_fetcher |   [480/700] 2024-08-20 — Remarks on the Economic Outlook and Financial Incl ...
2026-04-19 13:11:30,335 | INFO | fed_speeches_fetcher |   [481/700] 2024-08-19 — Opening Remarks ...
2026-04-19 13:11:32,097 | INFO | fed_speeches_fetcher |   [482/700] 2024-08-10 — Update on the Economic Outlook, and Perspective on ...
2026-04-19 13:11:33,818 | INFO | fed_speeches_fetcher |   [483/700] 2024-07-24 — Opening Remarks ...
2026-04-19 13:11:35,516 | INFO | fed_speeches_fetcher |   [484/700] 2024-07-24 — Video ...
2026-04-19 13:11:37,210 | INFO | fed_speeches_fetcher |   [485/700] 2024-07-18 — Liquidity, Supervision, and Regulatory Reform ...
2026-04-19 13:11:38,940 | INFO | fed_speeches_fetcher |   [486/700] 2024-07-17 — Getting Closer ...
2026-04-19 13:11:40,652 | INFO | fed_speeches_fetcher |   [487/700] 2024-07-16 — The Challenges Facing Economic Measurement and Cre ...
2026-04-19 13:11:42,366 | INFO | fed_speeches_fetcher |   [488/700] 2024-07-10 — Common Inflation and Monetary Policy Challenges ac ...
2026-04-19 13:11:44,077 | INFO | fed_speeches_fetcher |   [489/700] 2024-07-10 — Opening Remarks ...
2026-04-19 13:11:45,793 | INFO | fed_speeches_fetcher |   [490/700] 2024-07-09 — Promoting an Inclusive Financial System ...
2026-04-19 13:11:47,521 | INFO | fed_speeches_fetcher |   [491/700] 2024-07-09 — Financial Inclusion: Past, Present, and Hopes for  ...
2026-04-19 13:11:49,247 | INFO | fed_speeches_fetcher |   [492/700] 2024-06-27 — Brief Remarks on the Economy, Monetary Policy, and ...
2026-04-19 13:11:50,951 | INFO | fed_speeches_fetcher |   [493/700] 2024-06-26 — The Consequences of Bank Capital Reform ...
2026-04-19 13:11:52,675 | INFO | fed_speeches_fetcher |   [494/700] 2024-06-25 — Moving Toward Better Balance and Implications for  ...
2026-04-19 13:11:54,396 | INFO | fed_speeches_fetcher |   [495/700] 2024-06-25 — Perspectives on U.S. Monetary Policy and Bank Capi ...
2026-04-19 13:11:56,131 | INFO | fed_speeches_fetcher |   [496/700] 2024-06-24 — Welcoming Remarks ...
2026-04-19 13:11:57,858 | INFO | fed_speeches_fetcher |   [497/700] 2024-06-18 — Some Reasons for Optimism about Inflation ...
2026-04-19 13:11:59,576 | INFO | fed_speeches_fetcher |   [498/700] 2024-06-17 — A Transformative Experience ...
2026-04-19 13:12:01,290 | INFO | fed_speeches_fetcher |   [499/700] 2024-06-17 — Innovation in the Financial System ...
2026-04-19 13:12:03,027 | INFO | fed_speeches_fetcher |   [500/700] 2024-06-14 — Lessons from the American Economic Association Sum ...
2026-04-19 13:12:04,737 | INFO | fed_speeches_fetcher |   [501/700] 2024-06-07 — A New Class of Trailblazers ...
2026-04-19 13:12:06,447 | INFO | fed_speeches_fetcher |   [502/700] 2024-05-28 — The Federal Reserve's Balance Sheet as a Monetary  ...
2026-04-19 13:12:08,176 | INFO | fed_speeches_fetcher |   [503/700] 2024-05-24 — Some Thoughts on r*:  Why Did It Fall and Will It  ...
2026-04-19 13:12:09,939 | INFO | fed_speeches_fetcher |   [504/700] 2024-05-21 — Little by Little, Progress Seems to be Resuming. ...
2026-04-19 13:12:11,661 | INFO | fed_speeches_fetcher |   [505/700] 2024-05-20 — U.S. Economic Outlook and Housing Price Dynamics ...
2026-04-19 13:12:13,374 | INFO | fed_speeches_fetcher |   [506/700] 2024-05-20 — On Building a Resilient Regulatory Framework ...
2026-04-19 13:12:15,099 | INFO | fed_speeches_fetcher |   [507/700] 2024-05-20 — Welcoming Remarks on the International Role of the ...
2026-04-19 13:12:16,813 | INFO | fed_speeches_fetcher |   [508/700] 2024-05-19 — Georgetown University Law Center Commencement Addr ...
2026-04-19 13:12:18,507 | INFO | fed_speeches_fetcher |   [509/700] 2024-05-18 — On the Road Ahead, Cherish the Detours ...
2026-04-19 13:12:20,229 | INFO | fed_speeches_fetcher |   [510/700] 2024-05-17 — Brief Remarks on the Economy, Monetary Policy, and ...
